	samp_1_DMSO	samp_2_DMSO	samp_3_DMSO	samp_4_DMSO	samp_5_DMSO	samp_6_DMSO	samp_1_calmidazolium 	samp_2_calmidazolium 	samp_3_calmidazolium 	samp_4_calmidazolium 	samp_5_calmidazolium 	samp_6_calmidazolium 	samp_1_fludrocortisone	samp_2_fludrocortisone	samp_3_fludrocortisone	samp_4_fludrocortisone	samp_5_fludrocortisone	samp_6_fludrocortisone
ADAMTS15	39	11	0	12	2	3	8	1	0	4	0	0	50	17	1	26	1	3
ADAMTS16	0	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	3
ADAMTS17	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0
ADAMTS18	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	1387	3543	2768	1198	2687	2195	912	2091	1684	864	1866	1586	1213	2151	3287	1072	1701	3146
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	44	41	26	13	41	29	28	35	18	13	35	26	27	23	18	17	12	14
ADAMTS4	88	158	181	73	119	146	155	390	312	135	321	214	65	136	399	82	118	251
ADAMTS5	258	459	304	273	601	530	184	726	381	274	1126	564	176	227	196	126	269	219
ADAMTS6	95	127	109	65	180	98	314	272	199	119	605	153	27	33	72	15	85	88
ADAMTS7	168	209	406	195	75	164	138	170	188	155	67	144	141	127	441	168	69	179
ADAMTS7P1	0	0	1	1	0	0	0	1	2	1	0	0	1	0	1	0	0	0
ADAMTS8	5	1	0	0	0	0	3	4	0	0	2	0	7	1	0	1	2	5
ADAMTS9	15	26	11	11	10	12	8	9	8	10	6	8	32	35	53	18	31	72
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	1	1	4	4	0	3	2	3	4	4	0	3	1	0	0	2	3	3
ADAMTSL1	2269	1984	3165	1134	2699	1172	1246	1503	2200	801	2317	806	1943	906	3053	1035	1465	1435
ADAMTSL2	0	0	0	0	0	1	0	0	1	0	3	0	0	1	0	1	0	0
ADAMTSL3	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0
ADAMTSL4	190	255	440	220	176	102	164	184	292	197	139	122	193	175	487	214	118	146
ADAMTSL4-AS1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ADAMTSL4-AS2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADAMTSL5	75	94	130	80	108	76	70	64	96	68	112	71	55	65	144	75	78	89
ADAP1	8	11	9	14	34	24	11	7	9	17	31	37	15	10	12	13	25	29
ADAP2	2	1	0	0	0	4	1	3	0	1	0	0	1	3	0	1	1	1
ADAR	1186	1770	1291	1165	1518	1039	901	1369	981	875	1260	831	1026	1021	1220	1046	932	1230
ADARB1	150	170	182	126	255	170	139	130	123	85	271	159	171	118	217	122	299	538
ADARB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	248	448	411	210	422	266	210	294	250	205	308	255	245	253	379	249	242	347
ADAT2	39	61	34	26	43	35	23	46	18	33	21	9	30	33	33	43	29	36
ADAT3	11	10	8	10	4	8	24	8	11	8	15	12	11	4	7	6	6	16
ADCK1	100	101	67	74	57	71	65	48	42	55	57	47	70	39	61	78	49	50
ADCK2	158	155	217	161	158	115	152	106	141	154	114	122	181	114	185	173	110	191
ADCK5	15	2	3	5	6	3	8	1	6	2	11	3	9	2	6	2	1	0
ADCY1	15	70	20	64	92	29	9	61	21	24	99	25	17	33	23	39	51	23
ADCY10	6	2	4	0	0	0	1	5	6	2	4	0	2	1	6	0	0	0
ADCY10P1	2	4	2	5	3	2	0	4	2	0	4	2	0	4	0	1	2	1
ADCY2	0	0	2	0	3	0	0	2	6	0	9	0	0	0	12	0	3	0
ADCY3	655	692	593	556	612	312	478	531	392	537	545	247	660	424	622	603	475	454
ADCY4	6	4	2	3	2	0	1	4	5	3	0	2	3	0	16	1	1	0
ADCY5	5	5	6	8	6	4	6	2	2	1	13	4	6	3	4	4	2	7
ADCY6	206	354	259	198	223	165	182	283	171	218	242	161	229	183	292	202	153	202
ADCY6-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADCY7	524	957	755	505	873	415	329	545	381	326	553	345	409	394	693	402	468	554
ADCY8	10	8	27	85	18	6	10	19	40	88	84	5	2	0	6	10	9	0
ADCY9	752	708	1519	753	1119	716	470	580	1043	665	1117	671	623	362	1466	610	677	915
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	10	2	1	1	0	0	0	4	2	0	4	1	2	2	4	1	2	2
ADD1	4433	4329	3725	3404	4172	2751	3070	2838	2652	2951	3406	2172	4225	2700	3988	3675	3084	3627
ADD2	400	319	0	259	343	5	238	187	2	231	271	4	248	129	0	203	196	2
ADD3	893	1304	740	749	1045	586	754	874	574	817	801	532	861	806	855	961	631	747
ADD3-AS1	0	1	0	0	2	1	4	1	0	0	3	0	4	0	1	0	2	1
ADGB	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA2	1381	1737	1713	941	1139	964	924	1210	934	673	953	956	1243	909	1629	778	804	1542
ADGRA3	409	498	322	409	351	420	255	356	189	309	352	238	267	287	243	378	213	396
ADGRB1	14	8	6	58	5	22	13	7	3	28	7	15	10	8	4	41	8	39
ADGRB2	89	143	107	169	89	65	96	105	66	106	71	70	99	67	95	131	63	72
ADGRB3	1	0	2	0	1	0	0	0	6	0	2	1	0	0	1	0	3	0
ADGRD1	7	20	14	5	14	38	7	19	10	9	5	64	5	13	17	5	7	50
ADGRD1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE1	0	0	3	1	1	0	0	0	1	0	1	0	1	0	1	2	1	0
ADGRE2	7	11	5	1	11	8	8	5	6	3	11	7	10	5	8	10	6	5
ADGRE3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ADGRE4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE5	1005	796	1321	459	1310	837	1085	764	1018	658	1402	763	896	478	1130	546	921	1103
ADGRF1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADGRF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF3	2	9	3	3	3	2	2	3	6	3	2	0	6	1	5	2	2	2
ADGRF4	0	2	0	1	1	2	1	4	0	2	0	0	0	2	1	5	0	8
ADGRF5	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADGRF5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG1	168	197	69	248	107	72	170	249	42	141	74	120	132	87	27	141	51	92
ADGRG2	1	4	6	1	2	1	4	1	7	0	1	2	4	2	13	2	5	8
ADGRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG5	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	1	0	0
ADGRG6	8	54	73	6	56	25	7	27	52	3	59	18	22	40	116	7	42	86
ADGRG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADGRL1	4	10	6	6	3	3	1	2	5	1	5	4	7	3	4	3	0	2
ADGRL2	361	304	581	255	259	250	214	204	387	288	191	173	255	165	442	227	130	206
ADGRL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL4	372	478	294	262	183	230	265	353	181	237	170	124	270	269	298	293	106	264
ADGRV1	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1B	42	70	1	57	6	105	56	83	0	76	8	105	41	95	2	105	4	82
ADH1C	1	0	0	0	0	1	2	2	0	2	0	1	0	0	0	2	0	1
ADH4	1	1	6	0	1	0	0	1	3	1	1	0	0	0	2	0	1	0
ADH5	3372	2846	2401	2491	2289	2175	2977	2387	2030	3058	2174	1995	3118	1864	2695	2854	1629	2490
ADH6	1	2	3	1	1	0	1	2	0	1	1	0	0	1	0	2	0	2
ADH7	0	1	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0
ADHFE1	15	14	10	5	14	6	9	7	7	7	13	10	8	4	7	3	15	5
ADI1	259	194	187	244	223	224	252	157	177	217	200	203	199	134	175	218	192	235
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	932	1048	1275	939	1224	1004	1013	931	1079	1164	1165	989	1022	680	1341	1278	854	1317
ADIPOR2	34	25	68	43	32	31	43	45	20	135	38	34	33	34	27	34	19	32
ADIRF	13	16	14	14	17	10	8	6	19	20	11	4	24	9	2	21	12	17
ADK	599	537	611	412	639	479	480	524	537	561	658	330	530	385	569	588	417	557
ADM	903	640	1707	643	1025	712	796	711	950	944	1082	788	740	424	1796	905	950	779
ADM2	10	9	12	2	6	62	20	44	28	12	19	110	6	8	2	6	3	96
ADM5	1	1	1	1	2	0	3	0	0	2	1	1	2	0	2	1	1	0
ADNP	776	1057	838	722	928	655	548	967	650	530	1020	452	658	658	917	650	601	813
ADNP-AS1	8	4	4	3	4	1	1	5	1	2	0	5	0	0	3	3	2	3
ADNP2	280	232	188	169	237	242	397	323	247	280	433	219	201	135	250	163	146	227
ADO	423	392	395	318	380	296	359	347	300	341	420	213	258	186	388	283	197	272
ADORA1	101	74	40	106	37	39	79	67	19	126	30	55	29	14	10	29	16	19
ADORA2A	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
ADORA2A-AS1	3	1	0	0	1	0	0	0	1	1	1	0	0	1	0	2	1	0
ADORA2B	54	30	40	35	23	52	93	31	40	67	16	41	46	24	40	41	22	76
ADORA3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPGK	584	752	690	585	660	519	532	590	573	715	614	495	477	439	731	689	485	607
ADPGK-AS1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	1	1	0
ADPRH	145	48	102	84	61	50	84	32	69	54	42	49	170	28	130	84	41	95
ADPRHL1	8	28	27	13	39	15	13	16	17	26	21	13	18	14	25	23	14	25
ADPRM	56	56	46	18	62	66	60	94	39	50	82	61	80	54	91	49	56	99
ADPRS	386	340	313	246	331	255	362	329	303	361	362	282	271	162	323	274	225	313
ADRA1A	0	0	3	0	0	0	0	1	2	0	0	0	1	0	4	0	0	0
ADRA1B	1	2	38	2	15	5	2	4	17	2	21	4	150	91	194	93	150	147
ADRA1D	26	9	31	9	35	7	13	2	18	7	43	5	9	0	17	3	12	3
ADRA2A	45	36	56	42	79	37	16	12	19	23	33	17	10	6	31	19	12	27
ADRA2B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADRA2C	3	1	13	7	33	9	1	4	5	4	39	5	7	4	17	10	22	19
ADRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADRB2	19	3	74	20	42	15	12	7	32	7	17	25	14	6	47	22	31	25
ADRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRM1	889	828	838	697	944	765	847	674	643	813	845	1001	894	372	860	706	637	1024
ADSL	812	716	642	580	762	599	715	527	462	646	677	585	874	489	667	664	546	800
ADSS1	21	14	11	16	3	10	12	10	9	9	7	11	11	9	10	11	7	8
ADSS2	472	640	589	432	644	717	414	628	557	542	697	515	331	390	598	438	342	735
ADTRP	50	118	9	36	53	97	45	97	3	30	40	48	30	46	6	24	13	55
AEBP1	3772	6983	4322	2182	4470	7140	3490	5939	3071	1580	4103	4967	3210	3655	4305	1747	3087	10242
AEBP2	111	158	134	91	155	139	103	200	128	88	167	59	102	102	168	97	110	133
AEN	515	638	350	493	577	321	828	909	539	848	983	485	482	373	456	521	368	376
AFAP1	670	921	1050	706	1051	904	1089	1459	911	1038	1608	1088	466	395	811	433	564	835
AFAP1-AS1	0	1	1	1	1	0	0	1	1	0	1	0	0	0	1	0	0	1
AFAP1L1	114	135	241	97	118	104	125	144	232	125	139	96	286	307	691	340	243	436
AFAP1L2	0	0	0	0	1	0	0	0	0	0	2	0	1	3	0	0	2	0
AFDN	189	353	336	141	344	165	109	234	215	69	319	91	158	239	368	159	284	279
AFDN-DT	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AFF1	295	653	780	383	543	217	301	675	854	272	1044	202	231	422	890	336	429	413
AFF1-AS1	21	13	17	6	24	8	6	12	11	11	32	7	4	26	27	8	22	11
AFF2	146	200	181	80	170	136	82	170	107	64	190	144	161	159	211	107	160	268
AFF3	0	44	6	3	9	14	3	23	5	4	15	16	0	8	3	7	4	7
AFF4	1323	2073	2301	1093	2148	1625	1201	2313	2209	1214	3089	1247	1187	1287	3042	1207	1544	2239
AFG1L	56	38	38	22	53	33	36	55	27	24	62	23	54	35	45	49	36	43
AFG3L1P	22	82	32	15	43	20	9	29	18	17	32	6	14	35	43	12	28	23
AFG3L2	412	458	414	258	397	420	355	432	356	316	385	328	369	286	426	300	269	481
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	118	95	76	110	78	64	84	81	73	79	77	56	103	54	102	82	69	73
AFP	4	8	4	5	5	6	3	3	6	3	13	7	8	2	10	1	2	1
AFTPH	198	220	255	156	197	186	217	304	252	201	362	131	150	145	265	167	154	211
AGA	257	163	219	150	116	266	213	168	154	198	131	218	187	109	232	188	98	320
AGAP1	289	430	446	297	481	333	200	349	339	215	487	241	322	280	446	247	438	357
AGAP1-IT1	1	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0
AGAP10P	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
AGAP11	4	18	7	3	3	1	5	9	8	2	23	4	3	6	9	1	4	3
AGAP12P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AGAP2	3	3	12	1	4	2	5	3	4	7	5	8	1	5	7	2	5	5
AGAP2-AS1	22	19	26	20	25	28	33	17	23	24	22	25	30	14	27	26	18	25
AGAP3	403	677	687	442	497	531	475	750	544	518	603	488	400	334	701	440	332	525
AGAP4	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	0
AGAP5	0	6	1	2	3	1	0	1	2	0	4	0	2	4	4	0	5	1
AGAP6	0	6	0	0	2	0	0	0	1	0	2	0	0	1	0	0	0	0
AGAP7P	1	2	1	1	1	0	1	3	1	2	3	0	0	3	0	2	2	0
AGAP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AGBL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AGBL3	3	9	5	5	5	4	1	2	5	6	3	3	5	4	5	3	2	7
AGBL4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AGBL4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL5	408	317	282	242	306	171	332	261	189	355	245	143	446	204	277	326	199	161
AGBL5-AS1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AGER	0	2	0	0	0	0	0	0	0	1	1	0	1	2	1	0	1	0
AGFG1	608	632	599	398	669	524	702	677	656	599	1001	507	610	445	945	630	594	814
AGFG2	138	122	99	82	108	53	118	90	87	94	131	60	172	84	178	170	141	135
AGGF1	285	425	310	233	333	279	214	287	211	172	268	169	229	272	371	281	224	343
AGK	72	90	77	75	114	87	83	102	65	60	77	61	98	57	115	83	66	102
AGL	257	317	260	190	265	212	166	234	160	162	226	133	248	295	433	260	236	322
AGMAT	12	18	16	7	20	12	9	6	15	12	15	12	14	13	28	6	9	20
AGMO	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	4
AGO1	487	575	480	477	600	417	366	446	357	404	476	300	428	349	472	557	366	502
AGO2	409	455	613	347	490	599	801	670	745	540	1033	810	465	350	915	519	486	1159
AGO3	118	233	167	134	176	157	131	206	152	143	258	127	134	175	229	144	145	189
AGO4	98	245	153	64	202	94	104	188	171	92	214	85	126	198	279	97	179	185
AGPAT1	64	14	117	81	18	68	62	15	64	71	19	70	92	13	135	134	20	109
AGPAT2	422	303	353	387	327	307	385	265	232	406	343	433	426	181	350	362	229	387
AGPAT3	1229	1058	1055	874	1075	610	829	728	808	799	800	477	1242	665	1173	918	728	889
AGPAT4	151	467	254	219	174	259	157	549	257	199	185	281	89	159	201	104	83	174
AGPAT4-IT1	1	5	3	2	6	3	0	5	1	0	4	0	0	0	2	0	3	3
AGPAT5	11	4	6	22	4	6	2	12	4	7	4	11	3	4	4	4	21	39
AGPS	450	578	434	356	563	485	298	391	361	222	397	250	402	337	464	404	289	531
AGR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGRN	641	1020	339	588	614	407	452	583	97	267	339	376	599	500	231	401	389	631
AGRP	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AGT	0	84	83	4	58	333	2	124	65	4	70	359	1	63	79	1	51	346
AGTPBP1	141	124	178	47	124	87	132	140	143	68	155	67	131	112	213	64	87	153
AGTR1	5	16	49	10	27	24	8	15	45	13	42	19	6	39	94	14	33	91
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	391	299	454	341	304	272	402	225	314	352	275	324	477	231	501	433	256	413
AGXT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AGXT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AHCTF1	415	774	662	347	722	619	427	777	528	393	926	335	344	605	970	494	623	856
AHCTF1P1	37	76	49	27	63	82	34	73	58	41	103	32	38	64	105	52	65	110
AHCY	1646	1355	1459	1416	1406	1604	1407	1108	1033	1578	1292	1813	1836	1008	1424	1813	1050	2354
AHCYL1	1451	1666	1598	1114	1532	1563	1137	1355	1129	1116	1468	1320	1294	1088	1610	1202	958	1730
AHCYL2	197	196	206	156	180	136	117	137	192	170	150	112	192	133	260	203	121	188
AHDC1	196	367	267	252	284	170	125	210	154	133	221	129	187	173	272	183	208	243
AHI1	112	292	313	148	234	137	110	335	272	144	295	80	83	225	287	156	146	172
AHNAK	21006	30108	38780	21603	36752	13788	8412	16954	25255	9484	24962	8224	21767	27580	59208	22576	49907	34963
AHNAK2	5194	7561	9226	6372	4637	1833	1581	3615	4664	2221	2424	1069	3914	4814	10295	4774	4284	3507
AHR	779	803	504	569	772	679	431	799	480	393	1085	469	703	641	1042	558	805	939
AHRR	923	952	744	615	888	704	751	885	491	570	927	610	324	332	411	271	383	515
AHSA1	695	940	794	807	839	650	646	841	757	815	842	566	622	509	842	755	573	713
AHSA2P	32	176	32	19	40	31	22	53	22	15	19	8	19	116	66	17	47	25
AHSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AICDA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
AIDA	712	935	1031	492	1033	755	530	707	745	569	936	490	592	548	1035	614	653	965
AIF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIF1L	0	0	1	0	0	2	2	0	0	0	0	0	1	0	0	0	1	4
AIFM1	344	430	418	363	390	278	265	346	301	297	375	242	310	269	383	341	311	357
AIFM2	195	210	168	141	192	162	215	208	200	208	243	289	201	158	178	166	154	277
AIFM3	2	4	2	3	2	3	3	0	2	3	3	1	3	2	4	3	3	2
AIG1	299	311	187	176	176	115	256	202	149	223	156	124	222	169	190	204	129	134
AIM2	11	1	0	0	0	0	9	0	0	3	0	0	4	0	0	0	0	0
AIMP1	375	394	347	284	402	322	309	339	260	299	367	227	323	235	382	291	256	336
AIMP2	159	145	121	113	186	148	119	129	119	159	110	167	165	100	111	142	117	176
AIP	458	330	272	389	321	295	508	290	212	460	287	420	447	212	266	425	203	368
AIPL1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIRE	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AIRN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	0	76	0	11	1	157	0	94	0	7	11	181	0	30	0	1	3	160
AJM1	9	4	4	9	8	1	2	2	3	2	2	2	2	0	0	2	0	2
AJUBA	183	177	187	160	380	184	188	147	118	182	390	161	166	90	159	150	204	166
AK1	808	743	772	800	815	549	677	561	595	939	656	645	751	385	796	784	539	675
AK2	932	981	741	678	927	711	741	684	632	758	822	579	872	557	834	748	651	798
AK3	925	736	856	785	705	490	606	500	612	870	615	388	778	465	1053	919	437	634
AK4	99	217	69	80	146	167	101	154	66	78	144	134	119	166	93	117	129	208
AK5	1724	1816	2172	1729	1803	1075	1379	1742	1824	1997	1985	1009	1525	1125	2171	1597	1048	1096
AK6	2	4	3	35	0	2	1	4	1	4	1	3	1	3	0	4	1	2
AK7	2	1	0	1	2	2	1	3	1	1	4	2	1	2	2	0	2	0
AK8	11	4	7	6	7	1	9	5	1	8	4	3	6	2	2	2	3	1
AK9	31	30	25	13	25	13	7	24	23	17	22	6	13	23	18	30	16	15
AKAIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP1	151	252	186	146	187	137	121	145	145	106	148	64	145	172	218	142	146	178
AKAP10	295	335	329	240	314	256	246	362	258	255	361	208	305	230	389	272	212	403
AKAP11	672	944	764	655	818	629	488	675	539	482	704	419	569	573	814	649	564	754
AKAP12	402	955	896	343	1162	620	274	824	882	222	1419	338	580	1305	1570	579	1466	1359
AKAP13	517	1168	911	607	975	609	479	1199	1060	507	1490	586	782	1287	1881	1018	1273	1917
AKAP14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AKAP17A	9	2	10	4	9	1	0	7	4	1	43	3	1	1	4	0	4	5
AKAP3	7	8	3	19	2	1	5	4	1	11	4	1	3	5	4	21	8	4
AKAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP5	1	9	8	0	4	0	0	2	5	1	0	2	0	3	9	0	4	2
AKAP6	11	34	48	30	149	14	15	17	43	24	250	14	7	4	31	8	35	12
AKAP7	50	51	28	10	29	48	23	37	22	16	30	18	40	31	62	25	37	66
AKAP8	167	283	238	119	270	194	263	296	211	149	341	203	185	147	245	111	158	228
AKAP8L	175	280	268	193	271	158	277	404	301	352	417	211	186	163	285	228	177	186
AKAP9	44	482	311	47	297	57	25	393	251	11	356	24	25	390	394	39	236	98
AKIP1	186	228	209	166	207	123	159	172	148	201	157	133	156	123	176	165	142	166
AKIRIN1	391	500	617	324	602	541	529	641	493	476	918	463	431	373	654	502	463	614
AKIRIN2	224	227	291	237	337	265	362	279	361	301	477	330	216	117	293	228	218	267
AKNA	93	221	139	65	186	172	80	388	129	73	182	183	108	222	279	111	182	341
AKNAD1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AKR1A1	753	776	573	707	456	608	761	566	454	809	492	666	658	481	576	701	352	753
AKR1B1	2789	2879	2948	3594	2521	2044	2656	2433	2072	3862	2735	2063	2564	1522	2668	3470	1516	1961
AKR1B10	5	5	3	0	0	8	9	8	4	4	0	20	26	5	3	10	0	7
AKR1B15	1	3	0	1	0	1	0	2	0	3	0	2	0	0	1	1	0	2
AKR1C1	3070	3089	4755	3098	2289	3203	2433	2452	3799	3274	2991	3459	3810	2332	5547	3418	1949	4194
AKR1C2	860	608	1220	653	386	612	674	555	917	821	410	564	984	391	1429	689	336	691
AKR1C3	1504	801	602	947	483	635	999	510	426	1054	461	591	1084	379	667	855	317	488
AKR1C4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C6P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
AKR1C8P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AKR1D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1E2	38	62	33	28	34	50	28	44	32	31	18	36	36	21	38	31	11	41
AKR7A2	1004	752	570	861	619	537	925	587	379	925	458	594	1021	418	554	941	453	627
AKR7A2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR7A3	3	5	2	3	2	2	2	1	1	7	0	1	0	5	1	0	1	0
AKR7L	1	3	0	0	1	0	1	5	1	1	0	2	2	1	0	0	1	0
AKT1	1241	1440	1537	1197	1591	1234	1228	1136	1104	1219	1391	1326	1413	843	1423	1259	1111	1483
AKT1S1	934	914	931	840	897	844	767	760	700	711	893	891	855	467	903	859	655	937
AKT2	1990	1853	1636	1473	1835	1245	1588	1352	1144	1691	1413	1201	1807	959	1709	1571	1197	1567
AKT3	21	26	17	9	20	21	9	21	23	21	31	23	123	80	100	21	17	60
AKTIP	126	193	159	60	145	122	96	115	152	97	164	102	151	109	206	91	114	154
ALAD	702	871	777	682	653	426	514	600	490	628	443	362	676	493	774	637	434	465
ALAS1	634	761	818	571	829	655	721	688	672	610	876	593	528	493	776	586	550	693
ALAS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALB	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ALCAM	762	965	3013	419	1397	1524	525	638	2182	288	1029	876	1102	2359	6301	852	1898	3816
ALDH16A1	281	244	275	235	252	183	231	137	140	192	177	296	312	105	234	175	150	214
ALDH18A1	1410	1126	794	1138	1040	1126	1601	1100	725	1315	1059	1007	1222	642	812	1226	601	1206
ALDH1A1	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0
ALDH1A2	6	0	2	0	2	3	1	0	0	3	2	7	2	1	1	0	0	6
ALDH1A3	272	119	178	111	337	473	166	88	135	96	300	364	477	83	286	189	339	784
ALDH1B1	488	548	424	420	850	437	320	264	206	290	322	245	366	267	553	484	484	522
ALDH1L1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ALDH1L1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH1L1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH1L2	864	1349	1028	561	820	1580	640	1315	830	426	881	1303	699	980	1012	569	575	2277
ALDH2	531	360	211	346	193	414	422	276	149	372	170	441	540	207	207	403	151	547
ALDH3A1	31	19	4	27	10	3	29	10	5	58	15	4	15	11	11	31	4	9
